Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Italy,2002,Both sexes,80.145,4.28,4.2,4.36,5.05,4.96,5.15,12.9,11.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1997574468519,66.9170590403686,18.8831835127795,,,,,3.0,3.0,4.0,99.6,3.09,3.0,3.18,,7.9,6.8,9.1,,,,,,,7.0,,,,,,,,35.58,,,,99.99,,,,,,,,,,95.0,9.4,,,9.8,22270.1441234282,,,,18792.236891788,57059007.0,20710.0,0.0,1.2678752704034204,9.50514030456543,3.64675700271103,6.07690275,133.0,29.0,300.0,860.0,444.0,337.0,268.0,71.0,52.0,1167.0,144.73,0.03,45.94,8.0,0.1,0.21,37.48,22.13,8.36,17.36,1.1,2.76,1.0,1.0,3.0,,35.0,1065.0,62.0,248.32,204.16,1398.24,1810.28
Italy,2002,Female,82.97,3.94,3.85,4.03,4.66,4.56,4.77,9.0,8.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3986652928997,65.0902408151952,21.5110938919051,5.76218112757679,5.21725545381975,4.74361118640744,5.7880461241011,3.0,3.0,4.0,99.6,3.09,3.0,3.18,,7.9,6.8,9.1,,,,,,,7.0,,,,,,,,35.58,,,,99.99,,,,,,,,,,95.0,9.4,,,9.8,22270.1441234282,,,,18792.236891788,57059007.0,20710.0,0.0,1.2678752704034204,9.50514030456543,3.64675700271103,6.07690275,133.0,29.0,300.0,860.0,444.0,337.0,268.0,71.0,52.0,1167.0,144.73,0.03,45.94,8.0,0.1,0.21,37.48,22.13,8.36,17.36,1.1,2.76,1.0,1.0,3.0,,35.0,1065.0,62.0,248.32,204.16,1398.24,1810.28
Italy,2002,Male,77.139,4.61,4.51,4.71,5.42,5.31,5.54,17.0,15.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0518124139662,68.8600619257846,16.0881256602493,5.34227644444923,4.34283916660239,3.3481661324999,3.05484391669778,3.0,3.0,4.0,99.6,3.09,3.0,3.18,,7.9,6.8,9.1,,,,,,,7.0,,,,,,,,35.58,,,,99.99,,,,,,,,,,95.0,9.4,,,9.8,22270.1441234282,,,,18792.236891788,57059007.0,20710.0,0.0,1.2678752704034204,9.50514030456543,3.64675700271103,6.07690275,133.0,29.0,300.0,860.0,444.0,337.0,268.0,71.0,52.0,1167.0,144.73,0.03,45.94,8.0,0.1,0.21,37.48,22.13,8.36,17.36,1.1,2.76,1.0,1.0,3.0,,35.0,1065.0,62.0,248.32,204.16,1398.24,1810.28
Italy,2003,Both sexes,80.428,4.09,4.02,4.17,4.83,4.74,4.92,12.7,11.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1850368146472,66.6360349873433,19.1789281980095,,,,,3.0,3.0,4.0,99.6,2.94,2.85,3.03,,8.7,7.5,10.0,,,,,,,6.8,,,,,,,,36.15,52.18,,,99.94,,,,,,,,,,95.0,9.5,,,10.2,27465.6752987224,0.8,1.1,1.8,23138.3889202129,57313203.0,23350.0,0.0,1.275544870599922,9.64083957672119,3.61731419291701,6.07045375,140.0,30.0,299.0,843.0,435.0,325.0,270.0,65.0,52.0,1162.0,174.32,0.03,38.39,8.04,0.11,0.18,39.15,15.7,9.03,18.98,1.28,3.19,1.0,1.0,3.0,,35.0,1061.0,61.0,241.16,205.6,1372.41,1801.83
Italy,2003,Female,83.20200000000001,3.77,3.68,3.86,4.46,4.36,4.56,8.8,8.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3931922650848,64.8138105357238,21.7929971991914,5.83970507094751,5.20135237320557,4.7006299500357,6.05130980500258,3.0,3.0,4.0,99.6,2.94,2.85,3.03,,8.7,7.5,10.0,,,,,,,6.8,,,,,,,,36.15,52.18,,,99.94,,,,,,,,,,95.0,9.5,,,10.2,27465.6752987224,0.8,1.1,1.8,23138.3889202129,57313203.0,23350.0,0.0,1.275544870599922,9.64083957672119,3.61731419291701,6.07045375,140.0,30.0,299.0,843.0,435.0,325.0,270.0,65.0,52.0,1162.0,174.32,0.03,38.39,8.04,0.11,0.18,39.15,15.7,9.03,18.98,1.28,3.19,1.0,1.0,3.0,,35.0,1061.0,61.0,241.16,205.6,1372.41,1801.83
Italy,2003,Male,77.469,4.4,4.3,4.5,5.18,5.07,5.29,16.7,15.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0261672764377,68.5716743826171,16.4021583409452,5.44102195970934,4.3728618225823,3.36786963476275,3.22040492389079,3.0,3.0,4.0,99.6,2.94,2.85,3.03,,8.7,7.5,10.0,,,,,,,6.8,,,,,,,,36.15,52.18,,,99.94,,,,,,,,,,95.0,9.5,,,10.2,27465.6752987224,0.8,1.1,1.8,23138.3889202129,57313203.0,23350.0,0.0,1.275544870599922,9.64083957672119,3.61731419291701,6.07045375,140.0,30.0,299.0,843.0,435.0,325.0,270.0,65.0,52.0,1162.0,174.32,0.03,38.39,8.04,0.11,0.18,39.15,15.7,9.03,18.98,1.28,3.19,1.0,1.0,3.0,,35.0,1061.0,61.0,241.16,205.6,1372.41,1801.83
Italy,2004,Both sexes,80.698,3.93,3.85,4.0,4.64,4.55,4.72,12.0,11.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1788636046426,66.3798967164318,19.4412396789255,,,,,3.0,2.0,3.0,99.8,2.82,2.73,2.9,,7.9,6.7,9.1,,,,,,,7.2,,,,,,,,36.81,50.95,,,99.89,,,,,,,,,,95.0,9.8,,,9.5,31259.7164954309,0.6,0.9,1.5,26385.5387104482,57685327.0,28270.0,0.0,1.2050762393104293,9.38801002502441,3.59252344163435,6.41476699,137.0,27.0,306.0,822.0,432.0,325.0,304.0,73.0,52.0,1148.0,197.37,0.06,50.15,8.07,0.11,0.2,46.88,21.64,9.86,13.72,1.21,2.91,1.0,1.0,6.0,,29.0,1055.0,56.0,238.6,209.24,1350.9,1827.26
Italy,2004,Female,83.421,3.61,3.53,3.7,4.28,4.18,4.38,8.4,7.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3958127687907,64.5581402492053,22.046046982004,5.87840911731598,5.20808313151481,4.66452699855834,6.29502773461485,3.0,2.0,3.0,99.8,2.82,2.73,2.9,,7.9,6.7,9.1,,,,,,,7.2,,,,,,,,36.81,50.95,,,99.89,,,,,,,,,,95.0,9.8,,,9.5,31259.7164954309,0.6,0.9,1.5,26385.5387104482,57685327.0,28270.0,0.0,1.2050762393104293,9.38801002502441,3.59252344163435,6.41476699,137.0,27.0,306.0,822.0,432.0,325.0,304.0,73.0,52.0,1148.0,197.37,0.06,50.15,8.07,0.11,0.2,46.88,21.64,9.86,13.72,1.21,2.91,1.0,1.0,6.0,,29.0,1055.0,56.0,238.6,209.24,1350.9,1827.26
Italy,2004,Male,77.788,4.23,4.14,4.32,4.98,4.87,5.08,15.8,14.7,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.009630364243,68.3126565107513,16.6777131250057,5.4976733463786,4.42533138130646,3.3928128407132,3.36189555660746,3.0,2.0,3.0,99.8,2.82,2.73,2.9,,7.9,6.7,9.1,,,,,,,7.2,,,,,,,,36.81,50.95,,,99.89,,,,,,,,,,95.0,9.8,,,9.5,31259.7164954309,0.6,0.9,1.5,26385.5387104482,57685327.0,28270.0,0.0,1.2050762393104293,9.38801002502441,3.59252344163435,6.41476699,137.0,27.0,306.0,822.0,432.0,325.0,304.0,73.0,52.0,1148.0,197.37,0.06,50.15,8.07,0.11,0.2,46.88,21.64,9.86,13.72,1.21,2.91,1.0,1.0,6.0,,29.0,1055.0,56.0,238.6,209.24,1350.9,1827.26
Italy,2005,Both sexes,80.951,3.79,3.72,3.87,4.47,4.39,4.56,11.8,10.8,12.7,7.0,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,25.5,14.1668965291937,66.1733373012215,19.6597661695848,,,,,3.0,2.0,3.0,99.8,2.71,2.63,2.79,,7.6,6.5,8.8,,,,,,,7.0,,,,,,,,37.02,49.49,,,99.84,,,,,,,,,,95.0,9.6,,,9.8,32043.1403684119,0.6,1.0,1.7,27051.0181123213,57969484.0,32430.0,0.0,1.163092971056324,9.0137300491333,3.4048301687989,6.64414757,130.0,29.0,304.0,802.0,429.0,333.0,295.0,69.0,51.0,1125.0,183.37,0.03,48.74,8.01,0.11,0.2,47.48,18.58,9.93,16.51,1.01,2.99,1.0,1.0,2.0,,31.0,1039.0,51.0,240.48,204.96,1330.74,1790.82
Italy,2005,Female,83.62299999999999,3.48,3.4,3.57,4.12,4.03,4.22,8.3,7.6,9.1,3.9,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,19.9,13.3923645829311,64.3469968158582,22.2606386012107,5.8539711595021,5.24118111322836,4.65983629273294,6.50565003574731,3.0,2.0,3.0,99.8,2.71,2.63,2.79,,7.6,6.5,8.8,,,,,,,7.0,,,,,,,,37.02,49.49,,,99.84,,,,,,,,,,95.0,9.6,,,9.8,32043.1403684119,0.6,1.0,1.7,27051.0181123213,57969484.0,32430.0,0.0,1.163092971056324,9.0137300491333,3.4048301687989,6.64414757,130.0,29.0,304.0,802.0,429.0,333.0,295.0,69.0,51.0,1125.0,183.37,0.03,48.74,8.01,0.11,0.2,47.48,18.58,9.93,16.51,1.01,2.99,1.0,1.0,2.0,,31.0,1039.0,51.0,240.48,204.96,1330.74,1790.82
Italy,2005,Male,78.09100000000001,4.09,4.0,4.18,4.81,4.71,4.91,15.4,14.3,16.5,10.3,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,31.0,14.9876827726864,68.1087520787143,16.9035651485992,5.49125159675124,4.50292597099881,3.43601252980352,3.47337505104568,3.0,2.0,3.0,99.8,2.71,2.63,2.79,,7.6,6.5,8.8,,,,,,,7.0,,,,,,,,37.02,49.49,,,99.84,,,,,,,,,,95.0,9.6,,,9.8,32043.1403684119,0.6,1.0,1.7,27051.0181123213,57969484.0,32430.0,0.0,1.163092971056324,9.0137300491333,3.4048301687989,6.64414757,130.0,29.0,304.0,802.0,429.0,333.0,295.0,69.0,51.0,1125.0,183.37,0.03,48.74,8.01,0.11,0.2,47.48,18.58,9.93,16.51,1.01,2.99,1.0,1.0,2.0,,31.0,1039.0,51.0,240.48,204.96,1330.74,1790.82
Italy,2006,Both sexes,81.185,3.68,3.61,3.75,4.34,4.26,4.43,11.4,10.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1823736994069,65.9720758307721,19.845550469821,,,,,2.0,2.0,3.0,99.8,2.62,2.55,2.7,,8.1,7.0,9.4,,,,,,,6.8,,,,,,,,36.99,51.05,,,99.79,98.77,98.83,98.64,96.16,96.21,96.04,,,,95.0,9.6,,,9.6,33501.6581673044,0.7,0.9,1.4,28309.168224321,58143979.0,34250.0,0.0,1.1362201474108626,9.52719020843506,3.2028029970225,6.74359729,123.0,28.0,284.0,878.0,434.0,328.0,296.0,69.0,52.0,1133.0,160.17,0.05,46.52,8.72,0.11,0.29,49.03,18.76,9.85,24.05,0.88,3.19,1.0,1.0,4.0,,31.0,1038.0,57.0,238.84,204.68,1408.05,1773.43
Italy,2006,Female,83.807,3.38,3.3,3.46,3.99,3.9,4.08,8.0,7.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3923369726028,64.1973645845071,22.4102984428901,5.75570256311026,5.27943061244709,4.62167368117623,6.75349158615649,2.0,2.0,3.0,99.8,2.62,2.55,2.7,,8.1,7.0,9.4,,,,,,,6.8,,,,,,,,36.99,51.05,,,99.79,98.77,98.83,98.64,96.16,96.21,96.04,,,,95.0,9.6,,,9.6,33501.6581673044,0.7,0.9,1.4,28309.168224321,58143979.0,34250.0,0.0,1.1362201474108626,9.52719020843506,3.2028029970225,6.74359729,123.0,28.0,284.0,878.0,434.0,328.0,296.0,69.0,52.0,1133.0,160.17,0.05,46.52,8.72,0.11,0.29,49.03,18.76,9.85,24.05,0.88,3.19,1.0,1.0,4.0,,31.0,1038.0,57.0,238.84,204.68,1408.05,1773.43
Italy,2006,Male,78.375,3.97,3.88,4.06,4.67,4.57,4.78,14.8,13.7,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0206043598296,67.8550060386992,17.1243896014712,5.42093442939818,4.58544847354439,3.45656226195214,3.66144443657648,2.0,2.0,3.0,99.8,2.62,2.55,2.7,,8.1,7.0,9.4,,,,,,,6.8,,,,,,,,36.99,51.05,,,99.79,98.77,98.83,98.64,96.16,96.21,96.04,,,,95.0,9.6,,,9.6,33501.6581673044,0.7,0.9,1.4,28309.168224321,58143979.0,34250.0,0.0,1.1362201474108626,9.52719020843506,3.2028029970225,6.74359729,123.0,28.0,284.0,878.0,434.0,328.0,296.0,69.0,52.0,1133.0,160.17,0.05,46.52,8.72,0.11,0.29,49.03,18.76,9.85,24.05,0.88,3.19,1.0,1.0,4.0,,31.0,1038.0,57.0,238.84,204.68,1408.05,1773.43
Italy,2007,Both sexes,81.4,3.59,3.53,3.66,4.24,4.16,4.32,11.2,10.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1793622069066,65.8446509226949,19.9759868703986,,,,,2.0,2.0,3.0,99.6,2.55,2.48,2.63,,5.4,4.6,6.2,,,,,,,6.8,,,,,,,,37.75,52.38,,,99.74,98.77,98.83,98.64,96.16,96.22,96.05,,,,95.0,9.7,,,9.8,37822.6652377427,0.7,1.1,1.6,31793.4718038439,58438310.0,35900.0,0.0,1.1094206117108525,8.80193042755127,3.10274097197418,6.48783966,124.0,30.0,282.0,877.0,440.0,316.0,296.0,69.0,50.0,1134.0,157.74,0.05,43.24,9.5,0.11,0.08,51.12,19.08,9.28,24.71,0.78,3.61,1.0,1.0,3.0,,33.0,1034.0,61.0,239.52,203.4,1407.6,1767.48
Italy,2007,Female,83.973,3.3,3.22,3.38,3.9,3.81,3.99,8.0,7.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3761356012016,64.1169337872736,22.5069306115248,5.58652517459265,5.36045178455501,4.6007243642066,6.95922928817056,2.0,2.0,3.0,99.6,2.55,2.48,2.63,,5.4,4.6,6.2,,,,,,,6.8,,,,,,,,37.75,52.38,,,99.74,98.77,98.83,98.64,96.16,96.22,96.05,,,,95.0,9.7,,,9.8,37822.6652377427,0.7,1.1,1.6,31793.4718038439,58438310.0,35900.0,0.0,1.1094206117108525,8.80193042755127,3.10274097197418,6.48783966,124.0,30.0,282.0,877.0,440.0,316.0,296.0,69.0,50.0,1134.0,157.74,0.05,43.24,9.5,0.11,0.08,51.12,19.08,9.28,24.71,0.78,3.61,1.0,1.0,3.0,,33.0,1034.0,61.0,239.52,203.4,1407.6,1767.48
Italy,2007,Male,78.641,3.88,3.79,3.96,4.56,4.47,4.66,14.4,13.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0326648270081,67.6800150899788,17.2873200830131,5.27991310485966,4.70504640663386,3.48911534542949,3.81324522609012,2.0,2.0,3.0,99.6,2.55,2.48,2.63,,5.4,4.6,6.2,,,,,,,6.8,,,,,,,,37.75,52.38,,,99.74,98.77,98.83,98.64,96.16,96.22,96.05,,,,95.0,9.7,,,9.8,37822.6652377427,0.7,1.1,1.6,31793.4718038439,58438310.0,35900.0,0.0,1.1094206117108525,8.80193042755127,3.10274097197418,6.48783966,124.0,30.0,282.0,877.0,440.0,316.0,296.0,69.0,50.0,1134.0,157.74,0.05,43.24,9.5,0.11,0.08,51.12,19.08,9.28,24.71,0.78,3.61,1.0,1.0,3.0,,33.0,1034.0,61.0,239.52,203.4,1407.6,1767.48
Italy,2008,Both sexes,81.598,3.52,3.45,3.59,4.15,4.07,4.23,10.9,10.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1584375399733,65.7580077454458,20.0835547145809,,,,,2.0,2.0,3.0,99.8,2.49,2.41,2.57,,8.1,6.9,9.3,,,,,,,7.2,,,,,,,,37.81,52.5,,,99.69,98.77,98.83,98.64,96.17,96.22,96.05,,,,95.0,9.8,,,9.9,40778.3427367209,0.7,1.0,1.7,33666.9263950456,58826731.0,37910.0,0.0,1.06794183708697,9.20516967773438,3.22158316510048,6.8366536,114.0,27.0,282.0,873.0,430.0,335.0,290.0,66.0,49.0,1129.0,153.34,0.04,45.69,9.85,0.09,0.2,44.38,20.77,8.57,22.14,0.79,3.13,1.0,1.0,3.0,,29.0,1038.0,56.0,240.32,202.04,1403.01,1749.63
Italy,2008,Female,84.12200000000001,3.23,3.15,3.3,3.81,3.72,3.9,7.8,7.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3445084165542,64.0725441946416,22.5829473888042,5.39534435691493,5.45207022762215,4.60264385157041,7.13288895269676,2.0,2.0,3.0,99.8,2.49,2.41,2.57,,8.1,6.9,9.3,,,,,,,7.2,,,,,,,,37.81,52.5,,,99.69,98.77,98.83,98.64,96.17,96.22,96.05,,,,95.0,9.8,,,9.9,40778.3427367209,0.7,1.0,1.7,33666.9263950456,58826731.0,37910.0,0.0,1.06794183708697,9.20516967773438,3.22158316510048,6.8366536,114.0,27.0,282.0,873.0,430.0,335.0,290.0,66.0,49.0,1129.0,153.34,0.04,45.69,9.85,0.09,0.2,44.38,20.77,8.57,22.14,0.79,3.13,1.0,1.0,3.0,,29.0,1038.0,56.0,240.32,202.04,1403.01,1749.63
Italy,2008,Male,78.89,3.8,3.71,3.88,4.46,4.37,4.56,14.1,13.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0242387735953,67.550807541668,17.4249536847367,5.11704445477078,4.83265638987739,3.54331863026977,3.93193420981878,2.0,2.0,3.0,99.8,2.49,2.41,2.57,,8.1,6.9,9.3,,,,,,,7.2,,,,,,,,37.81,52.5,,,99.69,98.77,98.83,98.64,96.17,96.22,96.05,,,,95.0,9.8,,,9.9,40778.3427367209,0.7,1.0,1.7,33666.9263950456,58826731.0,37910.0,0.0,1.06794183708697,9.20516967773438,3.22158316510048,6.8366536,114.0,27.0,282.0,873.0,430.0,335.0,290.0,66.0,49.0,1129.0,153.34,0.04,45.69,9.85,0.09,0.2,44.38,20.77,8.57,22.14,0.79,3.13,1.0,1.0,3.0,,29.0,1038.0,56.0,240.32,202.04,1403.01,1749.63
Italy,2009,Both sexes,81.783,3.44,3.38,3.51,4.06,3.98,4.14,10.8,9.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1243967896457,65.6540286986222,20.2215745117322,,,,,2.0,2.0,3.0,99.8,2.45,2.37,2.52,,8.0,6.8,9.2,,,,,,,6.9,,,,,,,,37.9,52.54,,,99.64,98.77,98.83,98.64,96.17,96.22,96.05,,,,95.0,9.6,,,10.0,37079.7586704546,0.9,1.3,1.8,30591.1903281112,59095365.0,37870.0,0.0,1.0782066363794551,8.8671703338623,3.04648541435462,7.24866586,106.0,28.0,281.0,844.0,436.0,319.0,325.0,70.0,50.0,1140.0,174.82,0.01,47.49,9.55,0.11,0.2,53.42,21.01,9.2,29.6,0.76,3.05,1.0,1.0,6.0,,29.0,1053.0,49.0,239.72,208.32,1374.57,1776.39
Italy,2009,Female,84.257,3.16,3.08,3.24,3.73,3.65,3.82,7.8,7.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3017328414825,64.005152470821,22.6931146876965,5.26333531880298,5.50625147483755,4.63492499266434,7.28860290139159,2.0,2.0,3.0,99.8,2.45,2.37,2.52,,8.0,6.8,9.2,,,,,,,6.9,,,,,,,,37.9,52.54,,,99.64,98.77,98.83,98.64,96.17,96.22,96.05,,,,95.0,9.6,,,10.0,37079.7586704546,0.9,1.3,1.8,30591.1903281112,59095365.0,37870.0,0.0,1.0782066363794551,8.8671703338623,3.04648541435462,7.24866586,106.0,28.0,281.0,844.0,436.0,319.0,325.0,70.0,50.0,1140.0,174.82,0.01,47.49,9.55,0.11,0.2,53.42,21.01,9.2,29.6,0.76,3.05,1.0,1.0,6.0,,29.0,1053.0,49.0,239.72,208.32,1374.57,1776.39
Italy,2009,Male,79.125,3.72,3.64,3.8,4.37,4.27,4.46,13.9,12.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0006896012259,67.4103408307748,17.5889695679993,5.01316673481125,4.92396945510458,3.62691448224789,4.02491889583554,2.0,2.0,3.0,99.8,2.45,2.37,2.52,,8.0,6.8,9.2,,,,,,,6.9,,,,,,,,37.9,52.54,,,99.64,98.77,98.83,98.64,96.17,96.22,96.05,,,,95.0,9.6,,,10.0,37079.7586704546,0.9,1.3,1.8,30591.1903281112,59095365.0,37870.0,0.0,1.0782066363794551,8.8671703338623,3.04648541435462,7.24866586,106.0,28.0,281.0,844.0,436.0,319.0,325.0,70.0,50.0,1140.0,174.82,0.01,47.49,9.55,0.11,0.2,53.42,21.01,9.2,29.6,0.76,3.05,1.0,1.0,6.0,,29.0,1053.0,49.0,239.72,208.32,1374.57,1776.39
Italy,2010,Both sexes,81.958,3.37,3.31,3.43,3.96,3.89,4.04,10.4,9.5,11.4,7.5,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,24.7,14.0787909980086,65.4943700259463,20.4268389760451,,,,,2.0,2.0,2.0,99.9,2.41,2.33,2.48,,8.8,7.5,10.0,,,,149.0,,,6.7,,9.29,8.8,9.82,1.08,0.93,1.21,38.16,55.16,,,99.59,98.77,98.83,98.64,96.17,96.23,96.06,,,,95.0,9.5,,4.1272223583359,9.9,36000.5201179254,1.3,1.6,2.5,29580.9893171389,59277417.0,37850.0,0.0,0.972762698604572,8.72395038604736,3.02027997711413,7.2566735,103.0,26.0,286.0,868.0,444.0,334.0,281.0,70.0,52.0,1119.0,148.07,0.03,44.34,9.67,0.11,0.19,47.97,16.27,8.32,21.98,0.66,3.06,1.0,1.0,3.0,,30.0,1023.0,58.0,245.04,201.56,1408.5,1727.9
